Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
8,9,2023-10-08,10,6,21:00:00,21,Night,Brighton Hove Albion,Liverpool,347.085906704653,14.229,2.6,1.8,1.6,1.4,7.0,3.8,0.6199999928474422,0.46400001049041706,69.2,46.8,11.8,12.6,1.8,2.6,0.6,0.8,0.8840000033378596,0.8220000028610226,10.0,8.0,2.4,3.8,D
8,9,2023-10-08,10,6,21:00:00,21,Night,Wolves,Aston Villa,18.94516560126636,11.528501,1.2,1.2,2.0,2.0,3.2,5.2,0.41999999880790656,0.46200000047683665,35.4,36.8,15.8,11.0,4.2,1.2,0.4,0.0,0.7980000019073482,0.8379999995231622,5.0,7.0,4.0,3.2,D
8,9,2023-10-08,10,6,21:00:00,21,Night,West Ham United,Newcastle United,398.92663258254606,15.0955,2.2,2.4,1.4,1.4,6.0,5.0,0.3999999910593026,0.48999999165534935,41.4,40.8,8.4,13.0,2.4,2.4,0.2,0.0,0.7900000095367427,0.8519999980926508,10.0,5.0,3.6,2.6,D
8,9,2023-10-08,10,6,23:30:00,23,Night,Arsenal,Manchester City,257.24443417732425,14.785001,2.0,1.8,1.2,1.0,6.2,8.2,0.5959999918937677,0.6720000028610226,77.6,68.2,9.2,8.0,1.4,1.8,0.0,0.0,0.8759999871253964,0.8999999999999997,11.0,9.0,1.4,0.8,H
9,10,2023-10-21,10,5,19:30:00,19,Evening,Liverpool,Everton,0.9712166920706145,8.807501,2.4,1.2,0.6,2.0,6.4,3.8,0.6679999947547908,0.41600000560283634,73.6,50.8,12.0,11.2,1.0,2.4,0.2,0.2,0.8760000109672539,0.7339999914169305,13.0,5.0,2.6,3.6,H
9,10,2023-10-21,10,5,22:00:00,22,Night,Manchester City,Brighton Hove Albion,325.6041774059735,9.0595,2.2,2.0,0.4,2.4,4.2,5.2,0.6039999961853024,0.5600000083446498,48.8,37.8,10.0,13.6,2.0,3.6,0.4,0.0,0.8979999899864193,0.8779999971389767,15.0,6.0,3.0,3.4,H
9,10,2023-10-21,10,5,22:00:00,22,Night,AFC Bournemouth,Wolves,207.37484367525752,13.6005,0.4,1.2,1.8,1.2,3.4,4.4,0.43000000119209236,0.5420000016689296,47.4,43.0,13.6,12.2,0.8,3.6,0.4,0.2,0.7940000057220455,0.813999998569488,2.0,7.0,4.0,4.4,A
9,10,2023-10-21,10,5,22:00:00,22,Night,Nottingham Forest,Luton Town,126.80310141656805,10.06,1.4,1.0,1.0,2.2,3.8,2.4,0.42400000095367396,0.3220000058412546,45.0,38.6,10.0,11.8,2.6,1.2,0.2,0.0,0.7280000090599058,0.679999983310699,9.0,4.0,2.8,4.8,D
9,10,2023-10-21,10,5,22:00:00,22,Night,Newcastle United,Crystal Palace,411.1104913845655,8.3225,2.6,0.8,0.6,1.6,7.6,4.2,0.5579999923706047,0.4140000015497204,48.8,37.0,10.0,11.0,1.4,1.6,0.0,0.0,0.832000005245208,0.7680000066757199,12.0,7.0,2.8,2.0,H
9,10,2023-10-21,10,5,22:00:00,22,Night,Brentford,Burnley,287.36096102784046,11.726,1.8,0.8,1.6,1.6,5.2,3.0,0.5120000004768366,0.46799999475479054,50.2,42.4,10.0,12.0,1.6,2.6,0.0,0.6,0.8120000004768366,0.7699999928474421,6.0,5.0,3.0,5.4,H
9,10,2023-10-22,10,6,00:30:00,0,Night,Chelsea,Arsenal,9.967991990121574,8.4215,1.2,1.6,1.0,0.6,4.6,4.2,0.6059999942779536,0.651999998092651,61.0,65.4,9.2,11.2,2.0,2.0,0.2,0.2,0.8720000028610224,0.8740000009536738,5.0,10.0,2.0,1.6,D
9,10,2023-10-22,10,6,03:00:00,3,Night,Sheffield United,Manchester United,55.526218959406876,6.9560003,0.8,1.0,3.0,1.2,3.6,4.4,0.3519999951124188,0.5019999861717223,29.8,50.4,12.8,8.8,2.4,1.8,0.0,0.0,0.70200001001358,0.8300000071525568,1.0,9.0,5.6,4.0,A
9,10,2023-10-22,10,6,23:30:00,23,Night,Aston Villa,West Ham United,171.0745325714754,7.049,3.8,1.6,0.8,2.0,6.6,4.2,0.5220000088214868,0.3999999999999996,49.8,41.8,12.8,12.8,3.2,1.4,0.0,0.2,0.8359999895095822,0.7559999942779536,15.0,7.0,2.4,4.0,H
9,10,2023-10-24,10,1,03:00:00,3,Night,Tottenham Hotspur,Fulham,17.90984887552476,9.0060005,1.8,0.8,1.0,1.8,7.4,3.4,0.6120000004768368,0.4320000052452082,73.0,34.4,10.8,10.4,3.0,2.4,0.0,0.4,0.8740000128746026,0.8100000023841851,12.0,5.0,3.4,4.6,H
10,11,2023-10-28,10,5,03:00:00,3,Night,Crystal Palace,Tottenham Hotspur,22.84894075058344,9.8525,0.8,2.4,1.0,1.0,4.2,5.4,0.42799999415874435,0.6160000085830684,49.6,51.8,12.4,11.4,1.6,2.8,0.0,0.2,0.8040000081062312,0.8780000090599053,5.0,13.0,2.8,2.8,A
10,11,2023-10-28,10,5,19:30:00,19,Evening,Chelsea,Brentford,7.780961605278099,9.7715,1.0,1.4,1.2,0.8,4.2,4.6,0.6120000004768366,0.43599999547004653,68.8,44.4,10.6,11.6,2.2,3.4,0.2,0.0,0.8759999990463252,0.7700000166893,4.0,7.0,2.6,2.2,A
10,11,2023-10-28,10,5,22:00:00,22,Night,AFC Bournemouth,Burnley,340.8638449120689,11.7005005,0.6,0.8,1.8,1.8,3.6,2.6,0.39399999976158095,0.5219999969005579,46.0,43.2,13.6,10.4,1.2,3.0,0.2,0.4,0.7820000052452084,0.7919999957084652,4.0,4.0,4.2,4.6,H
10,11,2023-10-28,10,5,22:00:00,22,Night,Arsenal,Sheffield United,222.1949194817193,9.235001,2.6,0.6,1.0,2.8,6.4,2.4,0.5740000009536738,0.4020000040531152,75.8,33.2,8.6,11.0,1.4,3.2,0.0,0.2,0.8779999971389765,0.7419999957084654,11.0,0.0,1.2,4.6,H
10,11,2023-10-29,10,6,00:30:00,0,Night,Wolves,Newcastle United,267.5900735001847,9.4785,1.4,2.6,2.2,1.6,3.4,5.2,0.40000000596046403,0.531999987363815,39.6,43.6,14.8,13.8,3.4,3.2,0.4,0.0,0.8039999961853022,0.8580000042915337,5.0,5.0,4.0,2.6,D
10,11,2023-10-29,10,6,21:00:00,21,Night,West Ham United,Everton,294.4383235366714,11.3955,1.6,1.2,1.4,1.8,4.6,3.8,0.40999999344348836,0.3960000067949292,40.8,43.0,8.6,11.4,3.0,2.4,0.2,0.2,0.7960000038146968,0.7319999933242793,7.0,7.0,3.8,3.2,A
10,11,2023-10-29,10,6,22:00:00,22,Night,Brighton Hove Albion,Fulham,68.90022031039864,12.079,2.0,0.8,1.6,2.0,6.0,4.0,0.6199999928474422,0.3699999988079066,65.8,32.4,12.0,10.8,1.8,3.0,0.0,0.2,0.8840000033378598,0.7980000019073482,8.0,3.0,2.8,4.0,D
10,11,2023-10-29,10,6,22:00:00,22,Night,Liverpool,Nottingham Forest,133.85089121772447,9.407499,2.8,0.6,0.4,1.6,7.0,3.2,0.679999995231628,0.35399999916553415,69.4,37.6,10.6,12.4,0.8,3.8,0.2,0.2,0.8860000014305109,0.7580000162124627,15.0,4.0,2.4,3.6,H
10,11,2023-10-29,10,6,22:00:00,22,Night,Aston Villa,Luton Town,121.27214180104508,9.799,4.0,1.0,0.8,2.0,6.8,2.0,0.5840000033378594,0.32200000584125454,51.0,37.0,12.0,11.4,3.0,1.6,0.0,0.0,0.8659999847412105,0.6919999837875361,15.0,4.0,1.8,3.8,H
10,11,2023-10-29,10,6,23:30:00,23,Night,Manchester United,Manchester City,6.442923421534099,10.313,1.2,1.8,2.0,1.0,5.6,8.6,0.5759999990463253,0.6620000004768368,70.2,75.0,10.0,7.2,2.6,2.0,0.0,0.0,0.8580000042915339,0.8999999999999997,6.0,9.0,3.4,1.2,A
11,12,2023-11-04,11,5,20:30:00,20,Evening,Fulham,Manchester United,262.1257070552295,6.3845,0.8,1.0,1.4,1.2,3.2,4.4,0.5800000071525571,0.49599999189376803,60.6,45.0,10.2,10.4,2.6,2.2,0.2,0.0,0.8300000071525571,0.8160000085830683,6.0,9.0,2.8,3.6,A
11,12,2023-11-04,11,5,23:00:00,23,Night,Manchester City,AFC Bournemouth,306.73909923295054,8.159499,3.2,1.0,0.6,3.4,5.4,3.8,0.601999998092651,0.40599999427795364,54.4,36.4,9.2,13.4,2.0,2.2,0.4,0.0,0.9019999861717223,0.7740000128746028,15.0,1.0,1.8,4.4,H
11,12,2023-11-04,11,5,23:00:00,23,Night,Brentford,West Ham United,24.243094041662776,6.376,2.0,1.8,1.6,2.4,4.8,4.0,0.5679999947547909,0.4079999983310696,53.0,41.6,10.0,12.8,1.8,2.2,0.0,0.0,0.8200000047683711,0.7619999885559077,8.0,6.0,2.2,3.4,H
11,12,2023-11-04,11,5,23:00:00,23,Night,Sheffield United,Wolves,97.44982502809722,8.806,1.2,1.4,3.0,1.4,3.8,3.8,0.363999995589256,0.5700000047683712,31.8,36.8,11.8,12.6,2.8,3.6,0.0,0.2,0.7100000143051145,0.813999998569488,4.0,7.0,4.6,4.0,H
11,12,2023-11-04,11,5,23:00:00,23,Night,Everton,Brighton Hove Albion,348.03095219165056,8.787499,1.0,2.0,1.0,2.2,5.0,4.8,0.4100000053644178,0.6000000059604641,51.2,40.2,11.8,11.4,1.8,3.2,0.0,0.0,0.7379999995231624,0.8919999957084652,4.0,7.0,2.0,3.4,D
11,12,2023-11-04,11,5,23:00:00,23,Night,Burnley,Crystal Palace,303.12500104266627,7.5165,0.8,1.0,3.0,1.6,3.6,3.2,0.5340000092983239,0.3440000027418132,45.2,27.6,10.6,11.2,1.8,2.2,0.0,0.0,0.8539999961853022,0.7480000138282772,0.0,7.0,2.6,2.8,A
11,12,2023-11-05,11,6,01:30:00,1,Night,Newcastle United,Arsenal,393.8126296083343,7.4725,1.8,1.6,0.4,0.6,5.4,3.8,0.533999997377395,0.6080000042915341,48.4,63.2,10.4,10.6,2.4,1.8,0.0,0.2,0.8200000047683709,0.863999998569488,12.0,10.0,2.0,1.6,H
11,12,2023-11-05,11,6,22:00:00,22,Night,Nottingham Forest,Aston Villa,69.85371977264538,8.26,1.6,1.0,1.0,1.4,4.0,4.6,0.43999999761581376,0.5140000045299526,43.2,48.0,9.0,9.4,2.2,1.4,0.2,0.0,0.7720000147819517,0.8499999999999994,9.0,7.0,2.8,2.0,H
11,12,2023-11-06,11,0,00:30:00,0,Night,Luton Town,Liverpool,242.68845313734502,6.9105,0.8,1.8,1.4,1.4,3.0,4.8,0.4019999980926506,0.5420000135898586,62.6,53.4,11.4,12.8,1.6,2.8,0.0,0.6,0.6919999957084653,0.8399999976158139,2.0,8.0,2.6,3.8,D
11,12,2023-11-07,11,1,04:00:00,4,Night,Tottenham Hotspur,Chelsea,16.086393428470423,6.2060003,1.8,2.2,1.2,1.0,6.8,5.4,0.5659999966621396,0.6219999909400935,68.2,57.8,11.0,14.0,3.4,4.2,0.4,0.0,0.8600000143051142,0.8780000090599053,12.0,10.0,4.0,3.2,A
12,13,2023-11-11,11,5,20:30:00,20,Evening,Wolves,Tottenham Hotspur,179.08329310393722,3.6785,1.6,2.2,1.6,1.4,3.2,4.6,0.3900000035762782,0.6200000047683711,43.2,48.2,15.8,12.2,2.8,2.8,0.2,0.2,0.8060000061988823,0.8760000109672539,8.0,10.0,3.4,2.6,H
12,13,2023-11-11,11,5,23:00:00,23,Night,Arsenal,Burnley,287.038894661037,3.9850001,2.8,0.8,0.8,2.2,5.4,3.0,0.558000004291534,0.48799999356269763,75.6,37.2,9.0,10.8,1.4,2.6,0.2,0.2,0.8700000047683709,0.7820000052452084,13.0,3.0,1.8,4.6,H
12,13,2023-11-11,11,5,23:00:00,23,Night,Crystal Palace,Everton,299.9061347615627,3.9025,1.2,1.8,1.4,1.4,4.6,4.2,0.4699999958276743,0.38200000822544056,51.8,44.4,11.4,12.6,1.4,2.2,0.0,0.2,0.8060000061988827,0.7139999985694881,5.0,10.0,2.6,3.0,A
12,13,2023-11-11,11,5,23:00:00,23,Night,Manchester United,Luton Town,216.07338972157692,2.813,0.8,1.0,1.6,1.6,4.6,2.6,0.5719999909400937,0.32800000607967317,69.6,35.2,9.2,11.2,1.8,1.4,0.0,0.0,0.8600000023841851,0.6939999938011165,6.0,4.0,3.8,3.4,H
12,13,2023-11-12,11,6,01:30:00,1,Night,AFC Bournemouth,Newcastle United,472.09771525804905,11.0005,1.0,2.6,1.4,1.8,5.0,6.0,0.401999998092651,0.5559999823570247,44.8,46.2,12.0,12.4,1.4,2.4,0.2,0.0,0.7779999971389766,0.8460000038146968,7.0,5.0,4.4,3.6,H
12,13,2023-11-12,11,6,22:00:00,22,Night,West Ham United,Nottingham Forest,175.95083857713334,3.1455,1.6,0.6,1.6,1.6,4.6,3.4,0.46999999880790655,0.37800000011920865,47.2,36.2,8.0,12.6,2.6,3.4,0.0,0.0,0.826000010967254,0.7780000090599054,7.0,4.0,3.8,2.8,H
12,13,2023-11-12,11,6,22:00:00,22,Night,Brighton Hove Albion,Sheffield United,294.83932125968346,7.029,2.0,0.6,1.2,2.6,5.2,2.0,0.5860000014305109,0.3800000011920922,46.6,33.6,12.6,12.4,2.2,3.0,0.2,0.2,0.8800000071525569,0.7499999999999998,9.0,1.0,2.0,5.2,D
12,13,2023-11-12,11,6,22:00:00,22,Night,Aston Villa,Fulham,162.13549099539173,2.6990001,3.8,0.6,1.0,2.2,6.6,4.4,0.563999998569488,0.4120000004768368,47.0,37.4,11.2,13.2,2.8,2.8,0.0,0.0,0.851999986171722,0.8219999909400937,15.0,2.0,2.2,3.0,H
12,13,2023-11-12,11,6,22:00:00,22,Night,Liverpool,Brentford,281.69658989677856,2.9575,2.8,0.8,0.2,1.4,7.0,3.6,0.6679999947547908,0.42799999117851223,68.0,44.8,11.6,11.6,0.8,3.4,0.0,0.0,0.8779999971389767,0.7560000181198114,15.0,4.0,2.2,3.2,H
12,13,2023-11-13,11,0,00:30:00,0,Night,Chelsea,Manchester City,261.1789388839935,8.6215,1.2,2.2,2.0,1.6,4.4,8.8,0.5679999947547908,0.6120000004768368,65.0,72.8,10.2,9.8,2.8,2.6,0.2,0.0,0.8620000004768367,0.895999991893768,2.0,7.0,3.6,2.2,D
13,14,2023-11-25,11,5,20:30:00,20,Evening,Manchester City,Liverpool,50.85192832344015,0.9095,3.2,1.6,0.8,1.4,5.6,4.6,0.6040000081062312,0.5420000135898586,61.6,54.2,8.6,13.0,2.0,3.0,0.4,0.4,0.9039999961853024,0.8439999938011165,13.0,6.0,2.0,3.2,D
13,14,2023-11-25,11,5,23:00:00,23,Night,Burnley,West Ham United,294.37679256251135,-1.5835,0.8,1.6,2.8,2.4,4.2,3.2,0.522000008821487,0.46399999856948815,43.4,42.0,10.4,12.4,1.6,2.2,0.0,0.0,0.8419999957084651,0.7779999852180474,0.0,6.0,2.2,2.4,A
13,14,2023-11-25,11,5,23:00:00,23,Night,Sheffield United,AFC Bournemouth,294.2727499202519,1.506,1.2,1.4,3.2,3.0,3.8,5.0,0.4119999945163724,0.44599999189376777,36.6,37.6,10.8,12.4,2.8,1.8,0.0,0.0,0.7100000143051144,0.7800000071525568,4.0,4.0,4.8,3.0,A
13,14,2023-11-25,11,5,23:00:00,23,Night,Nottingham Forest,Brighton Hove Albion,242.2430596347961,1.81,1.6,1.8,1.4,2.4,4.2,4.2,0.43199999928474375,0.6000000059604642,48.0,39.8,10.4,10.6,2.2,3.0,0.2,0.2,0.7780000090599055,0.8899999976158138,6.0,7.0,2.8,3.2,A
13,14,2023-11-25,11,5,23:00:00,23,Night,Luton Town,Crystal Palace,59.12613395105683,0.81049997,1.0,1.0,1.2,1.8,3.4,3.8,0.4019999980926506,0.3860000044107432,58.8,33.4,12.8,10.6,2.6,2.4,0.0,0.0,0.6939999938011165,0.7440000176429746,5.0,6.0,3.8,3.0,H
13,14,2023-11-25,11,5,23:00:00,23,Night,Newcastle United,Chelsea,400.3779975206849,0.8725,2.4,2.2,0.2,1.2,4.8,5.4,0.521999996900558,0.5619999945163724,51.0,45.2,9.8,16.0,3.0,4.8,0.0,0.2,0.8200000047683711,0.870000004768371,15.0,10.0,2.2,2.8,H
13,14,2023-11-26,11,6,01:30:00,1,Night,Brentford,Arsenal,15.382599277306634,-0.174,1.8,1.6,1.6,0.6,5.2,4.0,0.5220000028610224,0.6279999971389766,49.6,70.0,10.0,10.0,2.0,1.4,0.0,0.0,0.779999995231628,0.8559999942779536,7.0,10.0,2.0,1.8,A
13,14,2023-11-26,11,6,22:00:00,22,Night,Tottenham Hotspur,Aston Villa,160.3787688282115,0.40600002,1.6,0.8,1.6,1.4,7.2,4.4,0.579999995231628,0.5020000040531155,72.8,50.4,11.4,9.8,3.2,2.2,0.4,0.0,0.8700000047683712,0.854000008106231,9.0,7.0,3.4,3.2,A
13,14,2023-11-27,11,0,00:30:00,0,Night,Everton,Manchester United,44.92443813536262,5.2875,1.0,1.6,1.4,0.8,4.8,4.0,0.4180000036954878,0.5059999942779538,54.6,40.4,11.8,10.4,1.8,1.6,0.0,0.0,0.7279999971389766,0.8020000100135798,4.0,12.0,1.8,3.8,A
13,14,2023-11-28,11,1,04:00:00,4,Night,Fulham,Wolves,180.42220967435998,5.3345,1.4,1.6,1.2,2.0,4.0,4.6,0.592000007629394,0.5420000016689296,64.8,32.6,10.0,12.4,2.2,3.2,0.0,0.2,0.8320000171661371,0.7960000038146968,9.0,4.0,2.6,3.2,H
14,15,2023-12-02,12,5,23:00:00,23,Night,Arsenal,Wolves,180.22378948973773,-2.515,2.6,1.4,0.8,1.8,5.6,4.4,0.5600000023841851,0.5140000045299526,77.6,29.4,9.4,12.0,1.2,3.0,0.2,0.2,0.8720000028610224,0.7880000114440915,13.0,4.0,2.0,2.6,H
14,15,2023-12-02,12,5,23:00:00,23,Night,Burnley,Sheffield United,68.58331864560995,-3.7835002,1.4,0.4,1.8,3.2,4.8,1.6,0.5560000061988826,0.3939999997615808,49.6,33.6,9.4,12.0,1.2,3.0,0.0,0.2,0.8479999899864191,0.7540000081062315,3.0,1.0,1.8,4.0,H
14,15,2023-12-02,12,5,23:00:00,23,Night,Brentford,Luton Town,44.95225535427872,-3.124,2.0,1.2,1.4,2.0,5.0,2.4,0.5360000014305111,0.34600000381469664,52.2,34.0,10.8,10.0,2.0,1.4,0.0,0.0,0.7840000033378596,0.6959999918937679,9.0,4.0,1.4,3.8,H
14,15,2023-12-03,12,6,01:30:00,1,Night,Nottingham Forest,Everton,134.54787262462787,-1.24,1.4,1.6,1.4,1.0,3.8,3.6,0.46200000047683654,0.3500000029802318,49.0,46.4,10.2,12.8,2.0,1.8,0.2,0.2,0.7840000033378597,0.6919999957084653,5.0,12.0,2.8,2.2,A
14,15,2023-12-03,12,6,04:00:00,4,Night,Newcastle United,Manchester United,173.92850848385265,-3.0774999,2.4,1.4,0.2,0.4,5.2,3.8,0.5259999930858608,0.49999999403953516,57.4,43.0,9.4,11.8,2.6,1.4,0.0,0.0,0.8300000071525568,0.7840000033378596,15.0,12.0,2.0,4.0,H
14,15,2023-12-03,12,6,22:00:00,22,Night,AFC Bournemouth,Aston Villa,197.38939463451229,6.5005,1.4,1.2,1.8,1.2,5.6,4.4,0.4060000002384182,0.5540000021457668,42.6,55.6,12.2,10.8,2.0,2.6,0.2,0.0,0.763999998569488,0.8520000100135798,7.0,8.0,3.4,3.8,D
14,15,2023-12-03,12,6,22:00:00,22,Night,Liverpool,Fulham,286.3859010418537,0.10749999,3.0,1.0,0.8,2.0,8.6,4.6,0.663999998569488,0.42399999499320956,72.2,40.4,10.4,12.2,0.8,2.0,0.0,0.0,0.8599999904632563,0.8059999942779538,15.0,2.0,2.0,4.6,H
14,15,2023-12-03,12,6,22:00:00,22,Night,West Ham United,Crystal Palace,17.217198024947706,0.3955,1.6,1.0,1.2,1.4,4.6,3.6,0.5180000007152554,0.4080000013113018,53.4,31.6,10.0,10.2,2.4,1.8,0.0,0.0,0.8160000085830681,0.7420000195503232,8.0,7.0,2.0,3.0,D
14,15,2023-12-03,12,6,22:00:00,22,Night,Chelsea,Brighton Hove Albion,69.36987035150602,1.0215,1.8,1.6,2.2,2.8,5.0,4.4,0.47999999523162806,0.6220000088214872,51.6,49.4,11.4,11.2,3.2,3.6,0.4,0.2,0.8440000057220454,0.8879999876022338,5.0,4.0,4.6,3.0,H
14,15,2023-12-04,12,0,00:30:00,0,Night,Manchester City,Tottenham Hotspur,254.37417077043528,1.6595,2.8,1.8,1.2,1.6,5.4,3.2,0.5800000071525571,0.601999998092651,69.6,44.4,9.0,13.2,2.4,3.0,0.4,0.2,0.901999998092651,0.8720000147819512,11.0,8.0,1.6,2.2,D
15,16,2023-12-06,12,2,03:30:00,3,Night,Wolves,Burnley,133.5914393166531,-2.0715,1.6,0.8,1.0,2.0,3.6,3.2,0.4240000009536738,0.4899999976158136,38.8,42.0,16.0,10.8,3.0,2.8,0.2,0.2,0.8020000100135798,0.7779999971389766,11.0,3.0,3.4,4.0,H
15,16,2023-12-06,12,2,04:15:00,4,Night,Luton Town,Arsenal,42.89181352405338,1.8105,1.4,2.2,1.8,1.2,3.4,5.0,0.3560000002384178,0.6120000004768367,47.0,70.2,13.2,9.4,3.0,1.4,0.0,0.0,0.6720000028610226,0.8480000019073479,4.0,10.0,4.4,1.8,A
15,16,2023-12-07,12,3,03:30:00,3,Night,Brighton Hove Albion,Brentford,71.35220147827864,6.929,1.8,1.0,1.2,1.6,5.4,3.6,0.5980000019073479,0.4179999887943263,51.4,42.8,11.8,10.8,2.0,2.6,0.2,0.0,0.8740000128746026,0.7620000123977656,9.0,4.0,1.8,4.0,H
15,16,2023-12-07,12,3,03:30:00,3,Night,Fulham,Nottingham Forest,174.50207394898695,4.6345,2.2,0.4,1.2,2.6,4.8,3.0,0.564000010490417,0.4040000021457666,62.4,38.2,10.2,12.8,1.8,2.8,0.0,0.0,0.8260000109672543,0.8180000066757197,9.0,1.0,2.4,2.6,H
15,16,2023-12-07,12,3,03:30:00,3,Night,Sheffield United,Liverpool,99.33284074198339,1.506,0.8,1.4,3.2,1.2,2.4,5.0,0.3679999977350232,0.5640000045299527,36.4,51.4,11.0,13.8,3.0,3.0,0.0,0.4,0.6580000102519984,0.8339999914169306,3.0,6.0,5.2,3.2,A
15,16,2023-12-07,12,3,03:30:00,3,Night,Crystal Palace,AFC Bournemouth,143.30075907966463,4.8525,0.6,1.4,1.4,2.6,3.0,4.8,0.5039999932050699,0.44999999403953506,49.8,39.8,11.0,13.2,1.4,2.0,0.0,0.0,0.8120000004768366,0.7800000071525568,2.0,6.0,2.6,2.6,A
15,16,2023-12-07,12,3,04:15:00,4,Night,Aston Villa,Manchester City,110.42451738815795,3.9490001,3.4,1.6,0.8,1.6,7.0,6.2,0.5239999949932094,0.5820000052452083,41.6,62.2,11.2,10.2,2.2,2.6,0.0,0.0,0.8499999880790707,0.8839999914169308,15.0,4.0,2.2,3.0,H
15,16,2023-12-07,12,3,04:15:00,4,Night,Manchester United,Chelsea,262.6161994679026,4.263,1.0,2.4,1.2,1.6,5.6,4.8,0.573999989032745,0.5439999997615811,73.4,39.2,10.0,14.4,2.2,3.8,0.0,0.2,0.8600000023841853,0.8680000066757196,9.0,9.0,3.2,3.4,H
15,16,2023-12-08,12,4,03:30:00,3,Night,Everton,Newcastle United,192.22818243997338,6.3875003,1.6,2.4,1.2,1.8,5.8,6.2,0.4440000027418134,0.5899999856948848,60.6,47.2,13.0,10.6,2.2,1.6,0.0,0.0,0.7419999957084652,0.8460000038146968,7.0,5.0,1.8,3.4,H
15,16,2023-12-08,12,4,04:15:00,4,Night,Tottenham Hotspur,West Ham United,10.787546309468134,8.106,1.4,1.6,1.8,2.4,6.6,3.6,0.5899999976158139,0.389999997615814,78.0,35.4,11.0,12.2,2.4,2.6,0.4,0.0,0.8760000109672543,0.7559999942779534,6.0,6.0,3.2,3.6,A
16,17,2023-12-09,12,5,20:30:00,20,Evening,Crystal Palace,Liverpool,298.99125740046304,7.3025002,0.8,1.6,1.8,1.0,3.2,4.6,0.45199999213218617,0.643999999761581,49.0,54.0,12.4,13.8,2.2,2.2,0.2,0.0,0.7659999966621394,0.8539999961853022,1.0,9.0,1.6,2.6,A
16,17,2023-12-09,12,5,23:00:00,23,Night,Wolves,Nottingham Forest,77.76924758753263,6.1785,1.4,0.6,1.0,2.4,4.2,2.8,0.49800000190734817,0.38199999928474365,43.0,36.0,14.2,11.6,2.0,1.6,0.2,0.0,0.8200000166893,0.7820000052452082,9.0,2.0,2.2,2.8,D
16,17,2023-12-09,12,5,23:00:00,23,Night,Brighton Hove Albion,Burnley,357.073054185718,8.729,1.4,0.6,1.2,2.0,6.8,3.0,0.6179999947547905,0.4439999997615808,62.0,36.6,10.4,11.2,1.4,3.2,0.2,0.2,0.882000017166137,0.7820000052452084,7.0,1.0,1.8,5.4,D
16,17,2023-12-09,12,5,23:00:00,23,Night,Manchester United,AFC Bournemouth,305.09967990177205,6.513,1.0,1.8,1.6,2.0,5.4,4.8,0.5579999923706053,0.4339999973773951,73.4,39.2,9.4,11.8,2.2,1.6,0.0,0.0,0.854000008106231,0.7660000085830684,9.0,9.0,3.2,2.8,A
16,17,2023-12-09,12,5,23:00:00,23,Night,Sheffield United,Brentford,223.99015994320257,5.756,1.0,0.8,1.6,1.6,3.0,3.4,0.3640000015497204,0.41999999880790656,42.0,41.0,11.4,11.4,3.2,2.4,0.0,0.0,0.6440000116825099,0.7500000119209286,6.0,3.0,4.6,4.6,H
16,17,2023-12-10,12,6,01:30:00,1,Night,Aston Villa,Arsenal,161.63757990975262,7.8989997,2.4,1.4,0.6,1.4,5.8,4.4,0.5259999930858608,0.620000004768371,40.8,72.2,10.6,9.6,2.2,1.6,0.0,0.0,0.8379999995231625,0.8399999976158137,15.0,7.0,2.8,2.0,H
16,17,2023-12-10,12,6,22:00:00,22,Night,Everton,Chelsea,288.08466328789643,9.287499,1.8,2.0,0.8,2.0,5.8,4.8,0.36400000154972056,0.600000005960464,50.0,46.6,13.8,14.4,2.6,3.4,0.0,0.2,0.7099999904632565,0.8720000028610224,10.0,6.0,2.6,3.4,H
16,17,2023-12-10,12,6,22:00:00,22,Night,Luton Town,Manchester City,214.36869371404381,7.3605,1.4,1.8,1.8,1.4,3.2,5.8,0.32800000309944083,0.5760000109672542,43.2,58.4,13.6,9.0,2.6,2.0,0.0,0.0,0.680000007152557,0.8799999952316281,4.0,7.0,4.8,3.2,A
16,17,2023-12-10,12,6,22:00:00,22,Night,Fulham,West Ham United,19.20535429112218,8.684501,3.2,1.4,0.8,2.8,5.8,3.8,0.5780000090599053,0.3939999938011168,57.0,39.4,8.2,11.6,2.0,2.4,0.0,0.0,0.8280000090599057,0.7659999966621391,12.0,6.0,3.0,3.4,H
