Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
18,17,2023-01-01,1,6,22:00:00,22,Night,Tottenham Hotspur,Aston Villa,160.3787688282115,10.856,A
18,17,2023-01-02,1,0,00:30:00,0,Night,Nottingham Forest,Chelsea,174.5667564712384,6.96,D
19,18,2023-01-03,1,1,01:30:00,1,Night,Brentford,Liverpool,281.69658989677856,2.126,H
19,18,2023-01-04,1,2,03:45:00,3,Night,Arsenal,Newcastle United,393.8126296083343,11.735001,D
19,18,2023-01-04,1,2,03:45:00,3,Night,Leicester City,Fulham,142.22120285272277,11.736,A
19,18,2023-01-04,1,2,03:45:00,3,Night,Everton,Brighton Hove Albion,348.03095219165056,11.8875,A
19,18,2023-01-04,1,2,04:00:00,4,Night,Manchester United,AFC Bournemouth,305.09967990177205,12.162999,H
19,18,2023-01-05,1,3,03:30:00,3,Night,Southampton,Nottingham Forest,227.0295993781522,10.404,A
19,18,2023-01-05,1,3,03:45:00,3,Night,Leeds United,West Ham United,272.6589406009314,9.6235,D
19,18,2023-01-05,1,3,04:00:00,4,Night,Crystal Palace,Tottenham Hotspur,22.84894075058344,10.2025,A
19,18,2023-01-05,1,3,04:00:00,4,Night,Aston Villa,Wolves,18.94516560126636,9.599,D
19,18,2023-01-06,1,4,04:00:00,4,Night,Chelsea,Manchester City,261.1789388839935,11.2715,A
7,19,2023-01-13,1,4,04:00:00,4,Night,Fulham,Chelsea,2.2486899530236784,8.0345,H
20,20,2023-01-14,1,5,04:00:00,4,Night,Aston Villa,Leeds United,142.7221591002476,6.449,H
20,20,2023-01-14,1,5,20:30:00,20,Evening,Manchester United,Manchester City,6.442923421534099,6.263,H
20,20,2023-01-14,1,5,23:00:00,23,Night,Brighton Hove Albion,Liverpool,347.085906704653,9.129001,H
20,20,2023-01-14,1,5,23:00:00,23,Night,Nottingham Forest,Leicester City,35.58504994946612,5.41,H
20,20,2023-01-14,1,5,23:00:00,23,Night,Wolves,West Ham United,189.75254923660344,5.9785004,H
20,20,2023-01-14,1,5,23:00:00,23,Night,Everton,Southampton,301.73634909200274,5.9875,A
20,20,2023-01-15,1,6,01:30:00,1,Night,Brentford,AFC Bournemouth,136.30857219924297,5.576,H
20,20,2023-01-15,1,6,22:00:00,22,Night,Newcastle United,Fulham,400.61986895522614,4.7725,H
20,20,2023-01-15,1,6,22:00:00,22,Night,Chelsea,Crystal Palace,11.824846695446311,5.5214996,H
20,20,2023-01-16,1,0,00:30:00,0,Night,Tottenham Hotspur,Arsenal,6.140923446352929,3.5059998,A
7,21,2023-01-19,1,3,04:00:00,4,Night,Crystal Palace,Manchester United,274.37226066496123,-0.7975,D
7,21,2023-01-20,1,4,04:00:00,4,Night,Manchester City,Tottenham Hotspur,254.37417077043528,2.6595001,H
21,22,2023-01-21,1,5,20:30:00,20,Evening,Liverpool,Chelsea,287.17010758297346,-1.9425,D
21,22,2023-01-21,1,5,23:00:00,23,Night,West Ham United,Everton,294.4383235366714,2.4955,H
21,22,2023-01-21,1,5,23:00:00,23,Night,AFC Bournemouth,Nottingham Forest,250.0773472146015,0.5505,D
21,22,2023-01-21,1,5,23:00:00,23,Night,Leicester City,Brighton Hove Albion,208.86980665685695,-0.514,D
21,22,2023-01-21,1,5,23:10:00,23,Night,Southampton,Aston Villa,181.62238749223957,-0.046000004,A
21,22,2023-01-22,1,6,01:30:00,1,Night,Crystal Palace,Newcastle United,411.1104913845655,-1.8974999,D
21,22,2023-01-22,1,6,22:00:00,22,Night,Leeds United,Brentford,268.8820978600784,-3.2765,D
21,22,2023-01-22,1,6,22:00:00,22,Night,Manchester City,Wolves,99.45802469822269,-1.2904999,H
21,22,2023-01-23,1,0,00:30:00,0,Night,Arsenal,Manchester United,258.90320281099605,-3.165,H
21,22,2023-01-24,1,1,04:15:00,4,Night,Fulham,Tottenham Hotspur,17.90984887552476,1.3345,A
22,23,2023-02-04,2,5,04:00:00,4,Night,Chelsea,Fulham,2.2486899530236784,6.6714997,D
22,23,2023-02-04,2,5,20:30:00,20,Evening,Everton,Arsenal,285.63909018132046,8.6375,H
22,23,2023-02-04,2,5,23:00:00,23,Night,Wolves,Liverpool,108.89102798953226,8.3785,H
22,23,2023-02-04,2,5,23:00:00,23,Night,Aston Villa,Leicester City,51.84491869941094,8.448999,A
22,23,2023-02-04,2,5,23:00:00,23,Night,Brighton Hove Albion,AFC Bournemouth,124.52851282512742,8.429,H
22,23,2023-02-04,2,5,23:00:00,23,Night,Manchester United,Crystal Palace,274.37226066496123,8.363,H
22,23,2023-02-04,2,5,23:00:00,23,Night,Brentford,Southampton,99.92923221594816,6.426,H
22,23,2023-02-05,2,6,01:30:00,1,Night,Newcastle United,West Ham United,398.92663258254606,3.3725,D
22,23,2023-02-05,2,6,22:00:00,22,Night,Nottingham Forest,Leeds United,97.72103103746785,5.8100004,H
22,23,2023-02-06,2,0,00:30:00,0,Night,Tottenham Hotspur,Manchester City,254.37417077043528,1.406,H
8,24,2023-02-09,2,3,04:00:00,4,Night,Manchester United,Leeds United,59.088973422179414,3.763,D
23,25,2023-02-11,2,5,20:30:00,20,Evening,West Ham United,Chelsea,16.956667579380234,6.8455,D
23,25,2023-02-11,2,5,23:00:00,23,Night,Leicester City,Tottenham Hotspur,135.05801707416845,7.736,H
23,25,2023-02-11,2,5,23:00:00,23,Night,Arsenal,Brentford,15.382599277306634,7.035,D
23,25,2023-02-11,2,5,23:00:00,23,Night,Fulham,Nottingham Forest,174.50207394898695,7.0344996,H
23,25,2023-02-11,2,5,23:00:00,23,Night,Southampton,Wolves,194.2408399897454,5.704,A
23,25,2023-02-11,2,5,23:00:00,23,Night,Crystal Palace,Brighton Hove Albion,59.68747212279951,7.0025,D
23,25,2023-02-12,2,6,01:30:00,1,Night,AFC Bournemouth,Newcastle United,472.09771525804905,5.4005003,D
23,25,2023-02-12,2,6,22:00:00,22,Night,Leeds United,Manchester United,59.088973422179414,2.5235002,A
23,25,2023-02-13,2,0,00:30:00,0,Night,Manchester City,Aston Villa,110.42451738815795,3.3095,H
23,25,2023-02-14,2,1,04:00:00,4,Night,Liverpool,Everton,0.9712166920706145,2.9075,H
12,26,2023-02-16,2,3,03:30:00,3,Night,Arsenal,Manchester City,257.24443417732425,8.585,A
24,27,2023-02-18,2,5,20:30:00,20,Evening,Aston Villa,Arsenal,161.63757990975262,10.899,A
24,27,2023-02-18,2,5,23:00:00,23,Night,Everton,Leeds United,99.68803551631919,10.287499,H
24,27,2023-02-18,2,5,23:00:00,23,Night,Wolves,AFC Bournemouth,207.37484367525752,10.778501,A
24,27,2023-02-18,2,5,23:00:00,23,Night,Nottingham Forest,Manchester City,93.47621907268189,11.81,D
24,27,2023-02-18,2,5,23:00:00,23,Night,Brighton Hove Albion,Fulham,68.90022031039864,9.229,A
24,27,2023-02-18,2,5,23:00:00,23,Night,Brentford,Crystal Palace,18.103276990882467,11.376,D
24,27,2023-02-18,2,5,23:00:00,23,Night,Chelsea,Southampton,105.54799549342009,11.3215,A
24,27,2023-02-19,2,6,01:30:00,1,Night,Newcastle United,Liverpool,192.8669706158491,5.3225,A
24,27,2023-02-19,2,6,22:00:00,22,Night,Manchester United,Leicester City,121.39508932426006,8.813,H
24,27,2023-02-20,2,0,00:30:00,0,Night,Tottenham Hotspur,West Ham United,10.787546309468134,6.506,H
25,28,2023-02-25,2,5,04:00:00,4,Night,Fulham,Wolves,180.42220967435998,2.9345,D
25,28,2023-02-25,2,5,23:00:00,23,Night,Leicester City,Arsenal,138.08830445951298,2.636,A
25,28,2023-02-25,2,5,23:00:00,23,Night,Everton,Aston Villa,126.42846144181435,1.4875,A
25,28,2023-02-25,2,5,23:00:00,23,Night,West Ham United,Nottingham Forest,175.95083857713334,3.1955001,H
25,28,2023-02-25,2,5,23:00:00,23,Night,Leeds United,Southampton,319.8101669046585,3.4735,H
25,28,2023-02-26,2,6,01:30:00,1,Night,AFC Bournemouth,Manchester City,306.73909923295054,2.7005,A
25,28,2023-02-26,2,6,03:45:00,3,Night,Crystal Palace,Liverpool,298.99125740046304,1.3025,D
25,28,2023-02-26,2,6,21:30:00,21,Night,Tottenham Hotspur,Chelsea,16.086393428470423,2.056,H
7,29,2023-03-02,3,3,03:45:00,3,Night,Arsenal,Everton,285.63909018132046,2.685,H
7,29,2023-03-02,3,3,04:00:00,4,Night,Liverpool,Wolves,108.89102798953226,5.1075,H
26,30,2023-03-04,3,5,20:30:00,20,Evening,Manchester City,Newcastle United,170.3664139071067,1.4095,H
26,30,2023-03-04,3,5,23:00:00,23,Night,Wolves,Tottenham Hotspur,179.08329310393722,2.4785,H
26,30,2023-03-04,3,5,23:00:00,23,Night,Chelsea,Leeds United,272.07120944506784,4.2714996,H
26,30,2023-03-04,3,5,23:00:00,23,Night,Arsenal,AFC Bournemouth,151.54495271402087,4.335,H
26,30,2023-03-04,3,5,23:00:00,23,Night,Brighton Hove Albion,West Ham United,75.04431154601674,3.1790001,H
26,30,2023-03-04,3,5,23:00:00,23,Night,Aston Villa,Crystal Palace,174.84943118334817,3.749,H
26,30,2023-03-05,3,6,01:30:00,1,Night,Southampton,Leicester City,191.52604260757042,3.104,H
26,30,2023-03-05,3,6,22:00:00,22,Night,Nottingham Forest,Everton,134.54787262462787,2.61,D
26,30,2023-03-06,3,0,00:30:00,0,Night,Liverpool,Manchester United,44.62308713727408,4.9575,H
26,30,2023-03-07,3,1,04:00:00,4,Night,Brentford,Fulham,5.813078248019074,3.976,H
27,31,2023-03-11,3,5,20:30:00,20,Evening,AFC Bournemouth,Liverpool,309.63264507174875,2.9005,H
27,31,2023-03-11,3,5,23:00:00,23,Night,Leicester City,Chelsea,142.50215838495257,-4.3640003,A
27,31,2023-03-11,3,5,23:00:00,23,Night,Everton,Brentford,282.6173238971185,-0.2125,H
27,31,2023-03-11,3,5,23:00:00,23,Night,Tottenham Hotspur,Nottingham Forest,165.604148340149,-0.594,H
27,31,2023-03-11,3,5,23:00:00,23,Night,Leeds United,Brighton Hove Albion,339.96124676580473,-4.7765,D
27,31,2023-03-12,3,6,01:30:00,1,Night,Crystal Palace,Manchester City,272.90189846710354,5.9025,A
27,31,2023-03-12,3,6,22:00:00,22,Night,Fulham,Arsenal,11.866507663749072,5.8345,A
27,31,2023-03-12,3,6,22:00:00,22,Night,West Ham United,Aston Villa,171.0745325714754,5.2955,D
27,31,2023-03-12,3,6,22:00:00,22,Night,Manchester United,Southampton,291.12384022145574,3.063,D
27,31,2023-03-13,3,0,00:30:00,0,Night,Newcastle United,Wolves,267.5900735001847,8.5225,H
7,32,2023-03-16,3,3,03:30:00,3,Night,Southampton,Brentford,99.92923221594816,9.004,A
8,32,2023-03-16,3,3,03:30:00,3,Night,Brighton Hove Albion,Crystal Palace,59.68747212279951,7.9789996,H
28,33,2023-03-18,3,5,04:00:00,4,Night,Nottingham Forest,Newcastle United,228.82581591340065,9.71,A
28,33,2023-03-18,3,5,23:00:00,23,Night,Southampton,Tottenham Hotspur,120.75178806091,9.804,D
28,33,2023-03-18,3,5,23:00:00,23,Night,Wolves,Leeds United,137.32016412270403,9.0785,A
28,33,2023-03-18,3,5,23:00:00,23,Night,Aston Villa,AFC Bournemouth,197.38939463451229,9.249,H
28,33,2023-03-18,3,5,23:00:00,23,Night,Brentford,Leicester City,138.50485087227466,8.976,D
28,33,2023-03-19,3,6,01:30:00,1,Night,Chelsea,Everton,288.08466328789643,8.0215,D
28,33,2023-03-19,3,6,22:00:00,22,Night,Arsenal,Crystal Palace,17.503803774621467,8.135,H
29,34,2023-04-01,4,5,19:30:00,19,Evening,Manchester City,Liverpool,50.85192832344015,7.5095,H
29,34,2023-04-01,4,5,22:00:00,22,Night,Arsenal,Leeds United,266.41896861256487,9.335,H
29,34,2023-04-01,4,5,22:00:00,22,Night,Brighton Hove Albion,Brentford,71.35220147827864,9.379001,D
29,34,2023-04-01,4,5,22:00:00,22,Night,Crystal Palace,Leicester City,154.10641062211832,9.4025,H
29,34,2023-04-01,4,5,22:00:00,22,Night,AFC Bournemouth,Fulham,139.97045889559755,9.2005005,H
29,34,2023-04-01,4,5,22:00:00,22,Night,Nottingham Forest,Wolves,77.76924758753263,7.96,D
29,34,2023-04-02,4,6,00:30:00,0,Night,Chelsea,Aston Villa,163.09384244538305,7.1714997,A
29,34,2023-04-02,4,6,21:00:00,21,Night,West Ham United,Southampton,121.82289603636193,7.2955,H
29,34,2023-04-02,4,6,23:30:00,23,Night,Newcastle United,Manchester United,173.92850848385265,5.4725,H
29,34,2023-04-04,4,1,03:00:00,3,Night,Everton,Tottenham Hotspur,283.6508271786278,3.7875001,D
7,35,2023-04-05,4,2,02:45:00,2,Night,Leeds United,Nottingham Forest,97.72103103746785,4.2735,H
7,35,2023-04-05,4,2,02:45:00,2,Night,AFC Bournemouth,Brighton Hove Albion,124.52851282512742,4.5005,A
7,35,2023-04-05,4,2,02:45:00,2,Night,Leicester City,Aston Villa,51.84491869941094,6.1359997,A
8,35,2023-04-05,4,2,03:00:00,3,Night,Chelsea,Liverpool,287.17010758297346,1.7214999,D
7,36,2023-04-06,4,3,03:00:00,3,Night,West Ham United,Newcastle United,398.92663258254606,8.0955,A
25,36,2023-04-06,4,3,03:00:00,3,Night,Manchester United,Brentford,257.95589314691733,8.962999,H
30,37,2023-04-08,4,5,19:30:00,19,Evening,Manchester United,Everton,44.92443813536262,4.463,H
30,37,2023-04-08,4,5,22:00:00,22,Night,Wolves,Chelsea,181.4376220070826,3.4285,H
30,37,2023-04-08,4,5,22:00:00,22,Night,Brentford,Newcastle United,397.96145685733023,4.426,A
30,37,2023-04-08,4,5,22:00:00,22,Night,Leicester City,AFC Bournemouth,215.18081578980167,4.8859997,A
30,37,2023-04-08,4,5,22:00:00,22,Night,Aston Villa,Nottingham Forest,69.85371977264538,3.549,H
30,37,2023-04-08,4,5,22:00:00,22,Night,Tottenham Hotspur,Brighton Hove Albion,82.50411548753193,5.106,H
30,37,2023-04-08,4,5,22:00:00,22,Night,Fulham,West Ham United,19.20535429112218,4.2345,A
30,37,2023-04-09,4,6,00:30:00,0,Night,Southampton,Manchester City,292.04682818082324,6.454,A
30,37,2023-04-09,4,6,21:00:00,21,Night,Leeds United,Crystal Palace,283.28752433153863,4.3234997,A
30,37,2023-04-09,4,6,23:30:00,23,Night,Liverpool,Arsenal,284.7360882842813,7.3075,D
31,38,2023-04-15,4,5,19:30:00,19,Evening,Aston Villa,Newcastle United,275.0570419389401,4.949,H
31,38,2023-04-15,4,5,22:00:00,22,Night,Everton,Fulham,287.30283178912117,4.2875,A
31,38,2023-04-15,4,5,22:00:00,22,Night,Southampton,Crystal Palace,106.51686373653457,5.554,A
31,38,2023-04-15,4,5,22:00:00,22,Night,Chelsea,Brighton Hove Albion,69.36987035150602,7.1714997,A
31,38,2023-04-15,4,5,22:00:00,22,Night,Wolves,Brentford,175.38900682539762,3.7285,H
31,38,2023-04-15,4,5,22:15:00,22,Night,Tottenham Hotspur,AFC Bournemouth,157.1396255554492,7.106,A
31,38,2023-04-16,4,6,00:30:00,0,Night,Manchester City,Leicester City,119.37773314188523,7.2095,H
31,38,2023-04-16,4,6,21:00:00,21,Night,West Ham United,Arsenal,10.586704054507342,5.2454996,D
31,38,2023-04-16,4,6,23:30:00,23,Night,Nottingham Forest,Manchester United,96.86318264085891,5.71,A
31,38,2023-04-18,4,1,03:00:00,3,Night,Leeds United,Liverpool,99.69991955699987,6.4235,A
32,39,2023-04-22,4,5,03:00:00,3,Night,Arsenal,Southampton,115.06597681326927,3.385,D
32,39,2023-04-22,4,5,19:30:00,19,Evening,Fulham,Leeds United,272.0684394896395,4.9845,H
32,39,2023-04-22,4,5,22:00:00,22,Night,Brentford,Aston Villa,157.19284862435168,3.676,D
32,39,2023-04-22,4,5,22:00:00,22,Night,Leicester City,Wolves,67.0213895639986,5.986,H
32,39,2023-04-22,4,5,22:00:00,22,Night,Liverpool,Nottingham Forest,133.85089121772447,6.9075,H
32,39,2023-04-22,4,5,22:00:00,22,Night,Crystal Palace,Everton,299.9061347615627,4.7525,D
32,39,2023-04-23,4,6,21:00:00,21,Night,Newcastle United,Tottenham Hotspur,389.3518618654015,6.0225,H
32,39,2023-04-23,4,6,21:00:00,21,Night,AFC Bournemouth,West Ham United,158.51903672491952,10.6005,A
33,40,2023-04-26,4,2,02:30:00,2,Night,Wolves,Crystal Palace,193.15433846934312,5.3285003,H
33,40,2023-04-26,4,2,02:45:00,2,Night,Aston Villa,Fulham,162.13549099539173,6.349,H
33,40,2023-04-26,4,2,03:00:00,3,Night,Leeds United,Leicester City,131.98372558852682,2.6735,D
33,40,2023-04-27,4,3,02:30:00,2,Night,Nottingham Forest,Brighton Hove Albion,242.2430596347961,4.8100004,H
33,40,2023-04-27,4,3,02:45:00,2,Night,Chelsea,Brentford,7.780961605278099,6.3715,A
33,40,2023-04-27,4,3,02:45:00,2,Night,West Ham United,Liverpool,293.54277235232223,6.8954997,A
33,40,2023-04-27,4,3,03:00:00,3,Night,Manchester City,Arsenal,257.24443417732425,4.4595,H
33,40,2023-04-28,4,4,02:45:00,2,Night,Southampton,AFC Bournemouth,36.78532790317297,12.054,A
33,40,2023-04-28,4,4,02:45:00,2,Night,Everton,Newcastle United,192.22818243997338,8.0875,A
33,40,2023-04-28,4,4,03:15:00,3,Night,Tottenham Hotspur,Manchester United,256.1651072660076,10.056,D
34,41,2023-04-29,4,5,19:45:00,19,Evening,Crystal Palace,West Ham United,17.217198024947706,7.5525002,H
34,41,2023-04-29,4,5,22:00:00,22,Night,Brighton Hove Albion,Wolves,238.70279400228512,9.229,H
34,41,2023-04-29,4,5,22:00:00,22,Night,Brentford,Nottingham Forest,171.2173118307651,7.626,H
34,41,2023-04-30,4,6,21:00:00,21,Night,AFC Bournemouth,Leeds United,339.03227126841614,8.7005005,H
34,41,2023-04-30,4,6,21:00:00,21,Night,Manchester United,Aston Villa,109.61099660388678,10.813,H
34,41,2023-04-30,4,6,21:00:00,21,Night,Newcastle United,Southampton,453.163697039546,7.7225,H
34,41,2023-04-30,4,6,21:00:00,21,Night,Fulham,Manchester City,260.7413235624125,6.8845,A
34,41,2023-04-30,4,6,23:30:00,23,Night,Liverpool,Tottenham Hotspur,282.7553279348263,10.657499,H
34,41,2023-05-02,5,1,03:00:00,3,Night,Leicester City,Everton,152.5620817725088,9.536,D
34,41,2023-05-03,5,2,03:00:00,3,Night,Arsenal,Chelsea,9.967991990121574,6.3849998,H
28,42,2023-05-04,5,3,03:00:00,3,Night,Manchester City,West Ham United,265.04061741302576,6.6095,H
28,42,2023-05-04,5,3,03:00:00,3,Night,Liverpool,Fulham,286.3859010418537,7.2075,H
28,42,2023-05-05,5,4,03:00:00,3,Night,Brighton Hove Albion,Manchester United,326.4681245561817,11.079,H
35,43,2023-05-06,5,5,22:00:00,22,Night,AFC Bournemouth,Chelsea,142.1322562794519,11.2505,A
35,43,2023-05-06,5,5,22:00:00,22,Night,Manchester City,Leeds United,52.9418500509659,10.3595,H
35,43,2023-05-06,5,5,22:00:00,22,Night,Tottenham Hotspur,Crystal Palace,22.84894075058344,10.406,H
35,43,2023-05-06,5,5,22:00:00,22,Night,Wolves,Aston Villa,18.94516560126636,9.8785,H
35,43,2023-05-07,5,6,00:30:00,0,Night,Liverpool,Brentford,281.69658989677856,10.807501,H
35,43,2023-05-07,5,6,23:30:00,23,Night,Newcastle United,Arsenal,393.8126296083343,10.0725,A
35,43,2023-05-08,5,0,02:00:00,2,Night,West Ham United,Manchester United,266.86681092472946,11.2955,H
35,43,2023-05-08,5,0,22:00:00,22,Night,Fulham,Leicester City,142.22120285272277,10.6345005,H
35,43,2023-05-09,5,1,00:30:00,0,Night,Brighton Hove Albion,Everton,348.03095219165056,12.229,A
35,43,2023-05-09,5,1,03:00:00,3,Night,Nottingham Forest,Southampton,227.0295993781522,13.41,H
36,44,2023-05-13,5,5,19:30:00,19,Evening,Leeds United,Newcastle United,133.3657582103663,8.7734995,D
36,44,2023-05-13,5,5,22:00:00,22,Night,Aston Villa,Tottenham Hotspur,160.3787688282115,9.049,H
36,44,2023-05-13,5,5,22:00:00,22,Night,Crystal Palace,AFC Bournemouth,143.30075907966463,9.6025,H
36,44,2023-05-13,5,5,22:00:00,22,Night,Southampton,Fulham,103.40742532423752,10.554,A
36,44,2023-05-13,5,5,22:00:00,22,Night,Chelsea,Nottingham Forest,174.5667564712384,9.8215,D
36,44,2023-05-13,5,5,22:00:00,22,Night,Manchester United,Wolves,97.72825647782555,7.213,H
36,44,2023-05-14,5,6,21:00:00,21,Night,Brentford,West Ham United,24.243094041662776,7.426,H
36,44,2023-05-14,5,6,21:00:00,21,Night,Everton,Manchester City,51.12009585172491,8.1875,A
36,44,2023-05-14,5,6,23:30:00,23,Night,Arsenal,Brighton Hove Albion,77.13793655964994,7.285,A
36,44,2023-05-16,5,1,03:00:00,3,Night,Leicester City,Liverpool,151.73660762514294,7.1359997,A
25,45,2023-05-19,5,4,02:30:00,2,Night,Newcastle United,Brighton Hove Albion,469.3131245977783,10.7225,H
37,46,2023-05-20,5,5,19:30:00,19,Evening,Tottenham Hotspur,Brentford,20.832513972856628,8.356,A
37,46,2023-05-20,5,5,22:00:00,22,Night,AFC Bournemouth,Manchester United,305.09967990177205,11.1005,A
37,46,2023-05-20,5,5,22:00:00,22,Night,Wolves,Everton,109.85101260322075,9.8285,D
37,46,2023-05-20,5,5,22:00:00,22,Night,Fulham,Crystal Palace,12.741140560525784,8.184501,D
37,46,2023-05-20,5,5,22:00:00,22,Night,Liverpool,Aston Villa,125.48288308664465,9.7075,D
37,46,2023-05-21,5,6,00:30:00,0,Night,Nottingham Forest,Arsenal,169.23892510529757,7.8599997,H
37,46,2023-05-21,5,6,20:30:00,20,Evening,West Ham United,Leeds United,272.6589406009314,9.0955,H
37,46,2023-05-21,5,6,21:00:00,21,Night,Brighton Hove Albion,Southampton,92.16483141131904,9.279,H
37,46,2023-05-21,5,6,23:00:00,23,Night,Manchester City,Chelsea,261.1789388839935,8.409499,H
37,46,2023-05-23,5,1,03:00:00,3,Night,Newcastle United,Leicester City,264.0402423277011,7.1725,D
32,47,2023-05-25,5,3,03:00:00,3,Night,Brighton Hove Albion,Manchester City,325.6041774059735,10.529,D
32,47,2023-05-26,5,4,03:00:00,3,Night,Manchester United,Chelsea,262.6161994679026,11.263,H
38,48,2023-05-28,5,6,23:30:00,23,Night,Southampton,Liverpool,300.76523204381704,9.604,D
38,48,2023-05-28,5,6,23:30:00,23,Night,Chelsea,Newcastle United,400.3779975206849,8.3715,D
38,48,2023-05-28,5,6,23:30:00,23,Night,Leeds United,Tottenham Hotspur,262.52168643792567,12.3735,A
38,48,2023-05-28,5,6,23:30:00,23,Night,Leicester City,West Ham United,145.69498534500661,10.736,H
38,48,2023-05-28,5,6,23:30:00,23,Night,Everton,AFC Bournemouth,310.5955095176679,11.987499,H
38,48,2023-05-28,5,6,23:30:00,23,Night,Manchester United,Fulham,262.1257070552295,12.563,H
38,48,2023-05-28,5,6,23:30:00,23,Night,Crystal Palace,Nottingham Forest,185.89900992370747,8.2025,D
38,48,2023-05-28,5,6,23:30:00,23,Night,Arsenal,Wolves,180.22378948973773,8.235001,H
38,48,2023-05-28,5,6,23:30:00,23,Night,Aston Villa,Brighton Hove Albion,221.60335333446943,11.899,H
38,48,2023-05-28,5,6,23:30:00,23,Night,Brentford,Manchester City,256.6711924077624,8.126,H
1,1,2023-08-12,8,5,03:00:00,3,Night,Burnley,Manchester City,34.134736943621014,15.1665,A
1,1,2023-08-12,8,5,20:00:00,20,Evening,Arsenal,Nottingham Forest,169.23892510529757,15.435,H
1,1,2023-08-12,8,5,22:00:00,22,Night,Everton,Fulham,287.30283178912117,15.6375,A
1,1,2023-08-12,8,5,22:00:00,22,Night,Sheffield United,Crystal Palace,238.8290022463727,15.156,A
1,1,2023-08-12,8,5,22:00:00,22,Night,AFC Bournemouth,West Ham United,158.51903672491952,15.5505,D
1,1,2023-08-12,8,5,22:00:00,22,Night,Brighton Hove Albion,Luton Town,116.29935536255016,15.779,H
1,1,2023-08-13,8,6,00:30:00,0,Night,Newcastle United,Aston Villa,275.0570419389401,15.8725,H
1,1,2023-08-13,8,6,21:05:00,21,Night,Brentford,Tottenham Hotspur,20.832513972856628,15.576,D
1,1,2023-08-13,8,6,23:30:00,23,Night,Chelsea,Liverpool,287.17010758297346,15.5715,D
1,1,2023-08-15,8,1,03:00:00,3,Night,Manchester United,Wolves,97.72825647782555,14.162999,H
2,2,2023-08-19,8,5,02:45:00,2,Night,Nottingham Forest,Sheffield United,52.956647429065775,18.210001,H
2,2,2023-08-19,8,5,22:00:00,22,Night,Fulham,Brentford,5.813078248019074,20.234499,A
2,2,2023-08-19,8,5,22:00:00,22,Night,Liverpool,AFC Bournemouth,309.63264507174875,18.4575,H
2,2,2023-08-19,8,5,22:00:00,22,Night,Wolves,Brighton Hove Albion,238.70279400228512,18.828499,A
2,2,2023-08-20,8,6,00:30:00,0,Night,Tottenham Hotspur,Manchester United,256.1651072660076,15.356,H
2,2,2023-08-20,8,6,03:00:00,3,Night,Manchester City,Newcastle United,170.3664139071067,15.2595,H
2,2,2023-08-20,8,6,21:00:00,21,Night,Aston Villa,Everton,126.42846144181435,15.099,H
2,2,2023-08-20,8,6,23:30:00,23,Night,West Ham United,Chelsea,16.956667579380234,15.3455,H
2,2,2023-08-22,8,1,03:00:00,3,Night,Crystal Palace,Arsenal,17.503803774621467,14.752501,A
3,3,2023-08-26,8,5,03:00:00,3,Night,Chelsea,Luton Town,47.77325638097592,13.3715,H
3,3,2023-08-26,8,5,19:30:00,19,Evening,AFC Bournemouth,Tottenham Hotspur,157.1396255554492,13.5005,A
3,3,2023-08-26,8,5,22:00:00,22,Night,Arsenal,Fulham,11.866507663749072,12.885,D
3,3,2023-08-26,8,5,22:00:00,22,Night,Everton,Wolves,109.85101260322075,12.737499,A
3,3,2023-08-26,8,5,22:00:00,22,Night,Manchester United,Nottingham Forest,96.86318264085891,11.563,H
3,3,2023-08-26,8,5,22:00:00,22,Night,Brentford,Crystal Palace,18.103276990882467,13.126,D
3,3,2023-08-27,8,6,00:30:00,0,Night,Brighton Hove Albion,West Ham United,75.04431154601674,12.429,A
3,3,2023-08-27,8,6,21:00:00,21,Night,Burnley,Aston Villa,144.3134718519344,11.2665,A
3,3,2023-08-27,8,6,21:00:00,21,Night,Sheffield United,Manchester City,50.08575912224495,10.606,A
3,3,2023-08-27,8,6,23:30:00,23,Night,Newcastle United,Liverpool,192.8669706158491,8.7725,A
4,4,2023-09-02,9,5,03:00:00,3,Night,Luton Town,West Ham United,50.95323611536413,15.0605,A
4,4,2023-09-02,9,5,19:30:00,19,Evening,Sheffield United,Everton,99.7571867155389,13.906,D
4,4,2023-09-02,9,5,22:00:00,22,Night,Manchester City,Fulham,260.7413235624125,14.409499,H
4,4,2023-09-02,9,5,22:00:00,22,Night,Burnley,Tottenham Hotspur,283.8337866742355,14.1665,A
4,4,2023-09-02,9,5,22:00:00,22,Night,Chelsea,Nottingham Forest,174.5667564712384,15.6715,A
4,4,2023-09-02,9,5,22:00:00,22,Night,Brentford,AFC Bournemouth,136.30857219924297,15.676,D
4,4,2023-09-03,9,6,00:30:00,0,Night,Brighton Hove Albion,Newcastle United,469.3131245977783,15.579,H
4,4,2023-09-03,9,6,21:00:00,21,Night,Liverpool,Aston Villa,125.48288308664465,12.7575,H
4,4,2023-09-03,9,6,21:00:00,21,Night,Crystal Palace,Wolves,193.15433846934312,15.002501,H
4,4,2023-09-03,9,6,23:30:00,23,Night,Arsenal,Manchester United,258.90320281099605,14.735001,H
